92.185546875,-20.0,24.0,2732.0
92.19140625,-13.0,30.0,2726.0
92.1953125,-4.0,24.0,2733.0
92.19921875,-14.0,18.0,2733.0
92.203125,3.0,31.0,2728.0
92.20703125,2.0,35.0,2734.0
92.2109375,-6.0,23.0,2724.0
92.21484375,-20.0,34.0,2731.0
92.21875,-20.0,22.0,2734.0
92.22265625,-7.0,29.0,2724.0
92.2265625,-16.0,23.0,2729.0
92.23046875,-12.0,25.0,2739.0
92.234375,-17.0,36.0,2721.0
92.23828125,-20.0,27.0,2719.0
92.2421875,-10.0,22.0,2725.0
92.24609375,-15.0,32.0,2745.0
92.25,-24.0,19.0,2727.0
92.25390625,-17.0,38.0,2731.0
92.2578125,-5.0,27.0,2715.0
92.26171875,-10.0,34.0,2730.0
92.265625,-12.0,26.0,2707.0
92.271484375,-15.0,27.0,2721.0
92.275390625,-7.0,44.0,2720.0
92.279296875,-2.0,20.0,2737.0
92.283203125,-10.0,35.0,2747.0
92.287109375,-10.0,27.0,2732.0
92.291015625,-24.0,32.0,2735.0
92.294921875,-12.0,22.0,2733.0
92.298828125,-9.0,16.0,2741.0
92.302734375,-7.0,20.0,2728.0
92.306640625,-14.0,26.0,2746.0
92.310546875,-29.0,32.0,2710.0
92.314453125,-14.0,28.0,2730.0
92.318359375,-19.0,42.0,2734.0
92.322265625,-28.0,25.0,2743.0
92.326171875,1.0,20.0,2729.0
92.330078125,-10.0,30.0,2728.0
92.333984375,-20.0,18.0,2720.0
92.337890625,-14.0,16.0,2717.0
92.341796875,-10.0,38.0,2726.0
92.345703125,-10.0,30.0,2725.0
92.349609375,-15.0,20.0,2734.0
92.35546875,-12.0,29.0,2730.0
92.359375,-17.0,18.0,2730.0
92.36328125,-16.0,47.0,2739.0
92.3671875,0.0,15.0,2733.0
92.37109375,-15.0,20.0,2723.0
92.375,-11.0,42.0,2731.0
92.37890625,-15.0,19.0,2723.0
92.3828125,-12.0,26.0,2709.0
92.38671875,-14.0,39.0,2732.0
92.390625,-30.0,25.0,2723.0
92.39453125,-13.0,22.0,2738.0
92.3984375,-3.0,35.0,2734.0
92.40234375,-8.0,29.0,2730.0
92.40625,-14.0,44.0,2751.0
92.41015625,4.0,26.0,2728.0
92.4140625,-10.0,29.0,2726.0
92.41796875,-11.0,29.0,2732.0
92.421875,-16.0,36.0,2725.0
92.42578125,-2.0,14.0,2736.0
92.4296875,-31.0,25.0,2728.0
92.43359375,-8.0,21.0,2721.0
92.439453125,-16.0,35.0,2717.0
92.443359375,-7.0,26.0,2727.0
92.447265625,-31.0,39.0,2749.0
92.451171875,-16.0,29.0,2741.0
92.455078125,-6.0,27.0,2740.0
92.458984375,-29.0,24.0,2731.0
92.462890625,-24.0,20.0,2733.0
92.466796875,-24.0,32.0,2746.0
92.470703125,-22.0,29.0,2733.0
92.474609375,-22.0,36.0,2736.0
92.478515625,-13.0,38.0,2719.0
92.482421875,-7.0,32.0,2746.0
92.486328125,-12.0,45.0,2723.0
92.490234375,-17.0,24.0,2720.0
92.494140625,-26.0,41.0,2740.0
92.498046875,-8.0,13.0,2747.0
92.501953125,-9.0,26.0,2727.0
92.505859375,-9.0,23.0,2727.0
92.509765625,-5.0,43.0,2740.0
92.513671875,-2.0,28.0,2724.0
92.517578125,-25.0,27.0,2732.0
92.5234375,-15.0,29.0,2728.0
92.52734375,-5.0,16.0,2726.0
92.53125,-18.0,18.0,2735.0
92.53515625,-18.0,32.0,2730.0
92.5390625,-3.0,27.0,2731.0
92.54296875,-5.0,17.0,2731.0
92.546875,-22.0,36.0,2721.0
92.55078125,-25.0,25.0,2717.0
92.5546875,-9.0,33.0,2721.0
92.55859375,-20.0,26.0,2721.0
92.5625,-10.0,24.0,2730.0
92.56640625,3.0,33.0,2737.0
92.5703125,-3.0,18.0,2729.0
92.57421875,-22.0,30.0,2728.0
92.578125,-17.0,38.0,2743.0
92.58203125,-8.0,23.0,2734.0
92.5859375,-6.0,38.0,2716.0
92.58984375,-1.0,37.0,2730.0
92.59375,-21.0,32.0,2727.0
92.59765625,-20.0,21.0,2737.0
92.6015625,-23.0,24.0,2724.0
92.607421875,-12.0,26.0,2734.0
92.611328125,-19.0,19.0,2739.0
92.615234375,-11.0,25.0,2731.0
92.619140625,-14.0,36.0,2746.0
92.623046875,-3.0,42.0,2743.0
92.626953125,-17.0,38.0,2740.0
92.630859375,5.0,41.0,2733.0
92.634765625,-17.0,25.0,2726.0
92.638671875,-15.0,19.0,2715.0
92.642578125,-17.0,30.0,2740.0
92.646484375,-23.0,31.0,2737.0
92.650390625,-13.0,31.0,2741.0
92.654296875,-7.0,32.0,2727.0
92.658203125,-21.0,28.0,2742.0
92.662109375,-12.0,36.0,2741.0
92.666015625,-13.0,29.0,2740.0
92.669921875,-13.0,16.0,2728.0
92.673828125,-12.0,28.0,2733.0
92.677734375,-26.0,29.0,2736.0
92.681640625,-12.0,38.0,2723.0
92.685546875,-17.0,4.0,2711.0
92.69140625,-13.0,28.0,2723.0
92.6953125,-3.0,19.0,2751.0
92.69921875,-14.0,29.0,2727.0
92.703125,-15.0,25.0,2737.0
92.70703125,-16.0,26.0,2731.0
92.7109375,1.0,14.0,2731.0
92.71484375,-20.0,38.0,2741.0
92.71875,-3.0,34.0,2750.0
92.72265625,-8.0,34.0,2717.0
92.7265625,-18.0,17.0,2727.0
92.73046875,2.0,22.0,2723.0
92.734375,-20.0,29.0,2736.0
92.73828125,-14.0,24.0,2723.0
92.7421875,-3.0,24.0,2740.0
92.74609375,-21.0,23.0,2740.0
92.75,-10.0,27.0,2743.0
92.75390625,-20.0,39.0,2734.0
92.7578125,-15.0,32.0,2740.0
92.76171875,-13.0,28.0,2730.0
92.765625,-9.0,32.0,2736.0
92.771484375,-17.0,39.0,2732.0
92.775390625,-7.0,26.0,2719.0
92.779296875,-1.0,28.0,2739.0
92.783203125,-13.0,24.0,2735.0
92.787109375,-17.0,10.0,2732.0
92.791015625,-6.0,24.0,2744.0
92.794921875,-7.0,20.0,2733.0
92.798828125,-12.0,33.0,2722.0
92.802734375,5.0,41.0,2747.0
92.806640625,-6.0,35.0,2728.0
92.810546875,-9.0,40.0,2735.0
92.814453125,-24.0,17.0,2727.0
92.818359375,0.0,37.0,2731.0
92.822265625,-24.0,46.0,2739.0
92.826171875,-10.0,43.0,2745.0
92.830078125,0.0,14.0,2729.0
92.833984375,-22.0,34.0,2731.0
92.837890625,-8.0,30.0,2736.0
92.841796875,-12.0,32.0,2723.0
92.845703125,-8.0,25.0,2738.0
92.849609375,-5.0,24.0,2743.0
92.85546875,-12.0,35.0,2735.0
92.859375,-11.0,52.0,2735.0
92.86328125,-12.0,35.0,2726.0
92.8671875,-10.0,18.0,2732.0
92.87109375,-10.0,27.0,2726.0
92.875,-23.0,29.0,2730.0
92.87890625,4.0,35.0,2720.0
92.8828125,-5.0,33.0,2729.0
92.88671875,-19.0,31.0,2728.0
92.890625,-20.0,48.0,2725.0
92.89453125,-13.0,22.0,2726.0
92.8984375,-16.0,39.0,2749.0
92.90234375,-17.0,27.0,2734.0
92.90625,-8.0,29.0,2713.0
92.91015625,-21.0,42.0,2736.0
92.9140625,-13.0,17.0,2723.0
92.91796875,-19.0,37.0,2722.0
92.921875,-12.0,21.0,2740.0
92.92578125,-2.0,30.0,2735.0
92.9296875,-3.0,16.0,2732.0
92.93359375,-20.0,17.0,2721.0
92.939453125,-12.0,21.0,2732.0
92.943359375,-5.0,27.0,2736.0
92.947265625,-15.0,23.0,2723.0
92.951171875,-21.0,38.0,2733.0
92.955078125,-19.0,41.0,2733.0
92.958984375,-9.0,32.0,2725.0
92.962890625,-8.0,29.0,2721.0
92.966796875,-11.0,27.0,2726.0
92.970703125,-6.0,18.0,2735.0
92.974609375,-12.0,36.0,2730.0
92.978515625,-6.0,29.0,2732.0
92.982421875,-13.0,47.0,2720.0
92.986328125,-27.0,19.0,2741.0
92.990234375,-6.0,33.0,2735.0
92.994140625,-12.0,22.0,2730.0
92.998046875,-23.0,9.0,2728.0
93.001953125,-24.0,15.0,2747.0
93.005859375,-17.0,24.0,2735.0
93.009765625,-29.0,17.0,2730.0
93.013671875,-13.0,24.0,2745.0
93.017578125,-18.0,27.0,2723.0
93.0234375,-17.0,22.0,2727.0
93.02734375,-12.0,26.0,2728.0
93.03125,-10.0,36.0,2747.0
93.03515625,-17.0,39.0,2728.0
93.0390625,-25.0,32.0,2723.0
93.04296875,-14.0,48.0,2728.0
93.046875,6.0,23.0,2723.0
93.05078125,-9.0,12.0,2740.0
93.0546875,-18.0,34.0,2745.0
93.05859375,-24.0,29.0,2723.0
93.0625,-17.0,19.0,2733.0
93.06640625,-18.0,30.0,2734.0
93.0703125,-15.0,34.0,2723.0
93.07421875,2.0,42.0,2736.0
93.078125,-18.0,36.0,2730.0
93.08203125,-25.0,16.0,2739.0
93.0859375,-18.0,32.0,2734.0
93.08984375,-6.0,33.0,2740.0
93.09375,-20.0,24.0,2734.0
93.09765625,2.0,45.0,2724.0
93.1015625,-12.0,28.0,2739.0
93.107421875,-10.0,33.0,2722.0
93.111328125,5.0,20.0,2737.0
93.115234375,-6.0,27.0,2749.0
93.119140625,-20.0,38.0,2735.0
93.123046875,-15.0,36.0,2730.0
93.126953125,-2.0,37.0,2714.0
93.130859375,-2.0,23.0,2721.0
93.134765625,1.0,31.0,2735.0
93.138671875,0.0,35.0,2725.0
93.142578125,-11.0,24.0,2717.0
93.146484375,4.0,33.0,2740.0
93.150390625,-8.0,18.0,2736.0
93.154296875,-9.0,22.0,2731.0
93.158203125,-10.0,25.0,2730.0
93.162109375,-8.0,21.0,2724.0
93.166015625,-8.0,49.0,2722.0
93.169921875,-8.0,28.0,2741.0
93.173828125,-3.0,22.0,2720.0
93.177734375,-30.0,20.0,2729.0
93.181640625,-19.0,20.0,2750.0
93.185546875,-24.0,25.0,2742.0
93.19140625,-14.0,5.0,2731.0
93.1953125,1.0,20.0,2741.0
93.19921875,-18.0,24.0,2744.0
93.203125,-9.0,29.0,2728.0
93.20703125,-15.0,44.0,2738.0
93.2109375,-16.0,33.0,2729.0
93.21484375,-11.0,16.0,2735.0
93.21875,-12.0,27.0,2735.0
93.22265625,-24.0,13.0,2749.0
93.2265625,-8.0,28.0,2726.0
93.23046875,-18.0,15.0,2732.0
93.234375,-8.0,41.0,2741.0
93.23828125,-13.0,21.0,2729.0
93.2421875,-10.0,32.0,2724.0
93.24609375,-6.0,20.0,2735.0
93.25,-14.0,29.0,2724.0
93.25390625,-3.0,11.0,2724.0
93.2578125,-8.0,19.0,2725.0
93.26171875,-9.0,8.0,2746.0
93.265625,-21.0,39.0,2740.0
93.271484375,-19.0,45.0,2736.0
93.275390625,-28.0,40.0,2725.0
93.279296875,0.0,39.0,2740.0
93.283203125,-20.0,12.0,2727.0
93.287109375,-16.0,32.0,2736.0
93.291015625,-19.0,36.0,2733.0
93.294921875,-15.0,29.0,2728.0
93.298828125,-20.0,34.0,2735.0
93.302734375,-18.0,33.0,2735.0
93.306640625,-3.0,30.0,2724.0
93.310546875,-10.0,14.0,2738.0
93.314453125,-5.0,19.0,2743.0
93.318359375,-14.0,31.0,2745.0
93.322265625,1.0,37.0,2724.0
93.326171875,-2.0,38.0,2758.0
93.330078125,3.0,26.0,2718.0
93.333984375,-8.0,36.0,2722.0
93.337890625,-8.0,38.0,2737.0
93.341796875,-19.0,34.0,2732.0
93.345703125,-8.0,9.0,2737.0
93.349609375,-20.0,30.0,2744.0
93.35546875,-7.0,24.0,2738.0
93.359375,-19.0,37.0,2737.0
93.36328125,-13.0,31.0,2723.0
93.3671875,-15.0,37.0,2728.0
93.37109375,-17.0,26.0,2740.0
93.375,-17.0,31.0,2727.0
93.37890625,-13.0,32.0,2744.0
93.3828125,-16.0,35.0,2743.0
93.38671875,-8.0,17.0,2728.0
93.390625,-17.0,22.0,2735.0
93.39453125,-16.0,22.0,2726.0
93.3984375,-10.0,33.0,2725.0
93.40234375,-7.0,33.0,2736.0
93.40625,-2.0,41.0,2720.0
93.41015625,-22.0,25.0,2727.0
93.4140625,-19.0,36.0,2718.0
93.41796875,-10.0,24.0,2724.0
93.421875,-6.0,39.0,2734.0
93.42578125,-18.0,33.0,2723.0
93.4296875,-15.0,42.0,2740.0
93.43359375,-6.0,21.0,2736.0
93.439453125,-16.0,28.0,2720.0
93.443359375,-18.0,33.0,2736.0
93.447265625,-17.0,17.0,2729.0
93.451171875,-21.0,33.0,2731.0
93.455078125,-12.0,30.0,2727.0
93.458984375,-26.0,12.0,2736.0
93.462890625,-18.0,43.0,2739.0
93.466796875,-10.0,24.0,2744.0
93.470703125,-15.0,27.0,2739.0
93.474609375,-12.0,25.0,2733.0
93.478515625,-17.0,23.0,2741.0
93.482421875,-3.0,34.0,2754.0
93.486328125,-17.0,27.0,2720.0
93.490234375,-20.0,10.0,2730.0
93.494140625,-12.0,27.0,2733.0
93.498046875,-17.0,31.0,2746.0
93.501953125,-9.0,54.0,2730.0
93.505859375,-27.0,19.0,2738.0
93.509765625,-11.0,30.0,2736.0
93.513671875,-16.0,26.0,2732.0
93.517578125,-11.0,18.0,2734.0
93.5234375,-9.0,26.0,2715.0
93.52734375,-25.0,19.0,2743.0
93.53125,3.0,31.0,2735.0
93.53515625,-24.0,29.0,2736.0
93.5390625,-18.0,32.0,2735.0
93.54296875,-19.0,39.0,2737.0
93.546875,-30.0,38.0,2725.0
93.55078125,-3.0,22.0,2731.0
93.5546875,8.0,33.0,2731.0
93.55859375,-14.0,19.0,2737.0
93.5625,-15.0,17.0,2734.0
93.56640625,-12.0,42.0,2725.0
93.5703125,-5.0,40.0,2739.0
93.57421875,-14.0,25.0,2737.0
93.578125,-17.0,9.0,2726.0
93.58203125,-17.0,41.0,2736.0
93.5859375,-10.0,32.0,2723.0
93.58984375,-17.0,32.0,2743.0
93.59375,-10.0,10.0,2738.0
93.59765625,-12.0,32.0,2733.0
93.6015625,-19.0,39.0,2752.0
93.607421875,-4.0,44.0,2730.0
93.611328125,-11.0,26.0,2738.0
93.615234375,-24.0,31.0,2739.0
93.619140625,-7.0,30.0,2719.0
93.623046875,-8.0,30.0,2735.0
93.626953125,-3.0,34.0,2723.0
93.630859375,-10.0,28.0,2736.0
93.634765625,-11.0,27.0,2744.0
93.638671875,-17.0,39.0,2738.0
93.642578125,-7.0,34.0,2730.0
93.646484375,-16.0,32.0,2737.0
93.650390625,-24.0,24.0,2740.0
93.654296875,-8.0,32.0,2736.0
93.658203125,-6.0,24.0,2741.0
93.662109375,3.0,19.0,2734.0
93.666015625,1.0,29.0,2739.0
93.669921875,-16.0,42.0,2741.0
93.673828125,-25.0,27.0,2740.0
93.677734375,-15.0,36.0,2731.0
93.681640625,-11.0,20.0,2723.0
93.685546875,-9.0,33.0,2720.0
93.69140625,-10.0,20.0,2736.0
93.6953125,-25.0,27.0,2731.0
93.69921875,-12.0,15.0,2732.0
93.703125,-11.0,17.0,2747.0
93.70703125,-31.0,38.0,2731.0
93.7109375,-13.0,26.0,2729.0
93.71484375,-3.0,46.0,2721.0
93.71875,-23.0,25.0,2737.0
93.72265625,-10.0,35.0,2724.0
93.7265625,-6.0,30.0,2721.0
93.73046875,-12.0,33.0,2743.0
93.734375,-18.0,28.0,2722.0
93.73828125,-11.0,26.0,2734.0
93.7421875,-4.0,33.0,2712.0
93.74609375,-8.0,28.0,2742.0
93.75,-18.0,18.0,2749.0
93.75390625,-8.0,32.0,2726.0
93.7578125,-2.0,28.0,2721.0
93.76171875,-9.0,29.0,2747.0
93.765625,-15.0,25.0,2748.0
93.771484375,-8.0,22.0,2744.0
93.775390625,-4.0,32.0,2730.0
93.779296875,-13.0,18.0,2724.0
93.783203125,-12.0,17.0,2731.0
93.787109375,-6.0,26.0,2734.0
93.791015625,-14.0,28.0,2712.0
93.794921875,-27.0,37.0,2726.0
93.798828125,-18.0,14.0,2736.0
93.802734375,-11.0,32.0,2729.0
93.806640625,-2.0,20.0,2727.0
93.810546875,-13.0,36.0,2749.0
93.814453125,-3.0,34.0,2720.0
93.818359375,-16.0,30.0,2724.0
93.822265625,-3.0,26.0,2733.0
93.826171875,-22.0,18.0,2730.0
93.830078125,-18.0,15.0,2736.0
93.833984375,-2.0,22.0,2720.0
93.837890625,-16.0,29.0,2740.0
93.841796875,0.0,32.0,2758.0
93.845703125,-22.0,21.0,2749.0
93.849609375,-6.0,27.0,2743.0
93.85546875,-20.0,23.0,2729.0
93.859375,-12.0,35.0,2719.0
93.86328125,-6.0,19.0,2724.0
93.8671875,-26.0,23.0,2735.0
93.87109375,-7.0,40.0,2721.0
93.875,-10.0,22.0,2747.0
93.87890625,-18.0,29.0,2739.0
93.8828125,-8.0,16.0,2744.0
93.88671875,-8.0,9.0,2740.0
93.890625,-9.0,28.0,2717.0
93.89453125,-19.0,35.0,2721.0
93.8984375,-11.0,31.0,2722.0
93.90234375,-3.0,21.0,2717.0
93.90625,-9.0,11.0,2726.0
93.91015625,-3.0,20.0,2728.0
93.9140625,-6.0,11.0,2735.0
93.91796875,-7.0,36.0,2734.0
93.921875,-23.0,30.0,2750.0
93.92578125,-11.0,29.0,2737.0
93.9296875,-16.0,15.0,2740.0
93.93359375,-21.0,40.0,2742.0
93.939453125,0.0,23.0,2729.0
93.943359375,-31.0,16.0,2741.0
93.947265625,-8.0,38.0,2722.0
93.951171875,-11.0,17.0,2726.0
93.955078125,-7.0,33.0,2723.0
93.958984375,-27.0,21.0,2737.0
93.962890625,-14.0,40.0,2733.0
93.966796875,6.0,28.0,2739.0
93.970703125,-20.0,44.0,2740.0
93.974609375,5.0,20.0,2743.0
93.978515625,1.0,19.0,2727.0
93.982421875,-20.0,14.0,2718.0
93.986328125,-14.0,25.0,2740.0
93.990234375,-19.0,22.0,2743.0
93.994140625,-17.0,19.0,2724.0
93.998046875,-20.0,27.0,2734.0
94.001953125,-18.0,34.0,2745.0
94.005859375,-11.0,22.0,2723.0
94.009765625,-15.0,12.0,2728.0
94.013671875,-12.0,32.0,2751.0
94.017578125,-17.0,38.0,2740.0
94.0234375,-24.0,20.0,2727.0
94.02734375,-9.0,32.0,2748.0
94.03125,-7.0,33.0,2727.0
94.03515625,0.0,24.0,2728.0
94.0390625,-26.0,42.0,2741.0
94.04296875,1.0,21.0,2720.0
94.046875,-18.0,24.0,2727.0
94.05078125,-8.0,20.0,2731.0
94.0546875,-3.0,11.0,2712.0
94.05859375,-18.0,33.0,2739.0
94.0625,-6.0,32.0,2724.0
94.06640625,-20.0,33.0,2720.0
94.0703125,-13.0,24.0,2733.0
94.07421875,-6.0,35.0,2734.0
94.078125,-20.0,24.0,2725.0
94.08203125,-10.0,32.0,2729.0
94.0859375,-9.0,48.0,2731.0
94.08984375,-15.0,30.0,2736.0
94.09375,-31.0,28.0,2741.0
94.09765625,-22.0,31.0,2730.0
94.1015625,-16.0,27.0,2725.0
94.107421875,-6.0,31.0,2718.0
94.111328125,-19.0,6.0,2734.0
94.115234375,-6.0,34.0,2729.0
94.119140625,-31.0,19.0,2732.0
94.123046875,-19.0,25.0,2733.0
94.126953125,-6.0,10.0,2748.0
94.130859375,-13.0,33.0,2745.0
94.134765625,-19.0,20.0,2729.0
94.138671875,-25.0,23.0,2740.0
94.142578125,-26.0,26.0,2739.0
94.146484375,-2.0,7.0,2745.0
94.150390625,-24.0,37.0,2730.0
94.154296875,-21.0,36.0,2750.0
94.158203125,-25.0,35.0,2742.0
94.162109375,-18.0,28.0,2735.0
94.166015625,-24.0,37.0,2721.0
94.169921875,-8.0,38.0,2745.0
94.173828125,-7.0,41.0,2751.0
94.177734375,-24.0,30.0,2738.0
94.181640625,-6.0,32.0,2724.0
94.185546875,-15.0,23.0,2726.0
94.19140625,-18.0,24.0,2724.0
94.1953125,-6.0,32.0,2727.0
94.19921875,-23.0,33.0,2730.0
94.203125,-10.0,20.0,2742.0
94.20703125,-2.0,38.0,2724.0
94.2109375,-15.0,31.0,2725.0
94.21484375,-12.0,33.0,2740.0
94.21875,-4.0,32.0,2732.0
94.22265625,-9.0,8.0,2735.0
94.2265625,-7.0,34.0,2725.0
94.23046875,-5.0,26.0,2727.0
94.234375,-9.0,37.0,2732.0
94.23828125,-18.0,14.0,2728.0
94.2421875,-19.0,22.0,2724.0
94.24609375,-19.0,35.0,2737.0
94.25,-22.0,45.0,2728.0
94.25390625,-21.0,19.0,2714.0
94.2578125,0.0,31.0,2743.0
94.26171875,-9.0,39.0,2711.0
94.265625,-18.0,33.0,2732.0
94.271484375,-9.0,26.0,2722.0
94.275390625,-26.0,28.0,2733.0
94.279296875,-16.0,22.0,2721.0
94.283203125,-6.0,27.0,2722.0
94.287109375,-7.0,19.0,2737.0
94.291015625,-21.0,26.0,2743.0
94.294921875,-16.0,7.0,2733.0
94.298828125,-16.0,44.0,2729.0
94.302734375,2.0,23.0,2719.0
94.306640625,-13.0,38.0,2726.0
94.310546875,-8.0,31.0,2742.0
94.314453125,-27.0,41.0,2743.0
94.318359375,-23.0,29.0,2732.0
94.322265625,-4.0,43.0,2729.0
94.326171875,-12.0,34.0,2743.0
94.330078125,-12.0,36.0,2754.0
94.333984375,15.0,6.0,2737.0
94.337890625,-23.0,24.0,2725.0
94.341796875,-12.0,33.0,2735.0
94.345703125,2.0,25.0,2727.0
94.349609375,-14.0,27.0,2732.0
94.35546875,-3.0,33.0,2737.0
94.359375,-20.0,26.0,2743.0
94.36328125,-17.0,37.0,2721.0
94.3671875,-18.0,20.0,2734.0
94.37109375,-18.0,24.0,2720.0
94.375,-14.0,30.0,2714.0
94.37890625,-14.0,31.0,2737.0
94.3828125,-18.0,31.0,2745.0
94.38671875,-6.0,28.0,2732.0
94.390625,-19.0,24.0,2731.0
94.39453125,-4.0,14.0,2720.0
94.3984375,5.0,37.0,2729.0
94.40234375,-17.0,35.0,2739.0
94.40625,-10.0,36.0,2736.0
94.41015625,-11.0,32.0,2733.0
94.4140625,-18.0,43.0,2742.0
94.41796875,-1.0,17.0,2720.0
94.421875,-24.0,23.0,2736.0
94.42578125,-11.0,20.0,2738.0
94.4296875,-18.0,26.0,2725.0
94.43359375,-14.0,20.0,2733.0
94.439453125,-22.0,14.0,2727.0
94.443359375,-24.0,20.0,2733.0
94.447265625,-15.0,40.0,2732.0
94.451171875,4.0,16.0,2726.0
94.455078125,-32.0,30.0,2728.0
94.458984375,-14.0,25.0,2725.0
94.462890625,-10.0,31.0,2740.0
94.466796875,-9.0,9.0,2728.0
94.470703125,-9.0,25.0,2736.0
94.474609375,-16.0,25.0,2725.0
94.478515625,-6.0,36.0,2732.0
94.482421875,-15.0,11.0,2719.0
94.486328125,-17.0,31.0,2729.0
94.490234375,-13.0,28.0,2732.0
94.494140625,-9.0,41.0,2724.0
94.498046875,-16.0,26.0,2727.0
94.501953125,4.0,18.0,2740.0
94.505859375,-2.0,26.0,2717.0
94.509765625,-22.0,22.0,2733.0
94.513671875,-6.0,28.0,2735.0
94.517578125,-18.0,28.0,2749.0
94.5234375,-23.0,28.0,2724.0
94.52734375,-10.0,19.0,2736.0
94.53125,-9.0,20.0,2726.0
94.53515625,-5.0,29.0,2735.0
94.5390625,-18.0,15.0,2724.0
94.54296875,-18.0,25.0,2734.0
94.546875,-24.0,27.0,2751.0
94.55078125,-15.0,29.0,2730.0
94.5546875,-15.0,19.0,2741.0
94.55859375,-6.0,20.0,2750.0
94.5625,-20.0,43.0,2720.0
94.56640625,-25.0,35.0,2717.0
94.5703125,-21.0,24.0,2736.0
94.57421875,-6.0,45.0,2732.0
94.578125,-19.0,38.0,2737.0
94.58203125,-12.0,24.0,2734.0
94.5859375,-7.0,33.0,2720.0
94.58984375,-9.0,35.0,2738.0
94.59375,-13.0,32.0,2742.0
94.59765625,-19.0,27.0,2731.0
94.6015625,-18.0,13.0,2708.0
94.607421875,-14.0,21.0,2724.0
94.611328125,-23.0,28.0,2731.0
94.615234375,-2.0,17.0,2730.0
94.619140625,-3.0,38.0,2735.0
94.623046875,-12.0,29.0,2739.0
94.626953125,-17.0,23.0,2719.0
94.630859375,-32.0,30.0,2731.0
94.634765625,-13.0,17.0,2724.0
94.638671875,-17.0,17.0,2728.0
94.642578125,-15.0,27.0,2744.0
94.646484375,-19.0,26.0,2732.0
94.650390625,-16.0,31.0,2719.0
94.654296875,-27.0,30.0,2733.0
94.658203125,-11.0,18.0,2734.0
94.662109375,-9.0,33.0,2723.0
94.666015625,-12.0,38.0,2713.0
94.669921875,-16.0,30.0,2738.0
94.673828125,-6.0,38.0,2721.0
94.677734375,-21.0,23.0,2722.0
94.681640625,-21.0,31.0,2721.0
94.685546875,-11.0,34.0,2736.0
94.69140625,-8.0,40.0,2722.0
94.6953125,-19.0,26.0,2734.0
94.69921875,-9.0,26.0,2728.0
94.703125,-14.0,38.0,2720.0
94.70703125,-21.0,21.0,2716.0
94.7109375,-37.0,16.0,2719.0
94.71484375,-3.0,39.0,2731.0
94.71875,-6.0,37.0,2730.0
94.72265625,-11.0,24.0,2733.0
94.7265625,6.0,37.0,2741.0
94.73046875,-19.0,21.0,2732.0
94.734375,-16.0,34.0,2746.0
94.73828125,-19.0,41.0,2735.0
94.7421875,-15.0,15.0,2725.0
94.74609375,-17.0,34.0,2744.0
94.75,-13.0,36.0,2744.0
94.75390625,-24.0,34.0,2734.0
94.7578125,-10.0,32.0,2729.0
94.76171875,-9.0,37.0,2726.0
94.765625,-7.0,44.0,2742.0
94.771484375,-6.0,25.0,2737.0
94.775390625,-6.0,20.0,2735.0
94.779296875,-20.0,31.0,2741.0
94.783203125,-13.0,43.0,2735.0
94.787109375,-4.0,42.0,2735.0
94.791015625,-4.0,31.0,2716.0
94.794921875,-12.0,33.0,2722.0
94.798828125,-11.0,14.0,2736.0
94.802734375,-10.0,38.0,2729.0
94.806640625,-16.0,29.0,2724.0
94.810546875,-9.0,27.0,2740.0
94.814453125,-13.0,29.0,2754.0
94.818359375,-4.0,38.0,2737.0
94.822265625,-15.0,21.0,2748.0
94.826171875,-19.0,38.0,2735.0
94.830078125,-22.0,43.0,2721.0
94.833984375,-4.0,28.0,2739.0
94.837890625,-21.0,32.0,2712.0
94.841796875,-24.0,43.0,2717.0
94.845703125,-16.0,15.0,2714.0
94.849609375,-14.0,26.0,2724.0
94.85546875,-3.0,36.0,2720.0
94.859375,-21.0,29.0,2722.0
94.86328125,-8.0,43.0,2739.0
94.8671875,-16.0,29.0,2735.0
94.87109375,-18.0,28.0,2723.0
94.875,-10.0,30.0,2716.0
94.87890625,-12.0,20.0,2731.0
94.8828125,-18.0,30.0,2718.0
94.88671875,-7.0,15.0,2745.0
94.890625,-24.0,22.0,2742.0
94.89453125,-8.0,11.0,2733.0
94.8984375,-10.0,36.0,2753.0
94.90234375,-11.0,27.0,2742.0
94.90625,-9.0,18.0,2721.0
94.91015625,2.0,22.0,2733.0
94.9140625,-18.0,17.0,2744.0
94.91796875,-6.0,35.0,2738.0
94.921875,-28.0,23.0,2752.0
94.92578125,-19.0,25.0,2738.0
94.9296875,-18.0,23.0,2733.0
94.93359375,-11.0,18.0,2724.0
94.939453125,-15.0,30.0,2724.0
94.943359375,-15.0,27.0,2727.0
94.947265625,-32.0,31.0,2742.0
94.951171875,-13.0,22.0,2746.0
94.955078125,-2.0,15.0,2742.0
94.958984375,-12.0,22.0,2733.0
94.962890625,-12.0,26.0,2724.0
94.966796875,-15.0,22.0,2743.0
94.970703125,-8.0,29.0,2725.0
94.974609375,-12.0,30.0,2719.0
94.978515625,-6.0,22.0,2730.0
94.982421875,-8.0,25.0,2747.0
94.986328125,-19.0,31.0,2740.0
94.990234375,-12.0,30.0,2724.0
94.994140625,-9.0,26.0,2737.0
94.998046875,-18.0,35.0,2737.0
95.001953125,-26.0,39.0,2734.0
95.005859375,-7.0,37.0,2726.0
95.009765625,-19.0,22.0,2734.0
