97.796875,26.0,9.0,-27.0
97.80078125,-6.0,15.0,-26.0
97.8046875,-13.0,-10.0,17.0
97.80859375,12.0,-8.0,40.0
97.8125,12.0,17.0,-13.0
97.81640625,-14.0,-25.0,11.0
97.8203125,-1.0,-21.0,18.0
97.82421875,-2.0,7.0,-21.0
97.828125,6.0,4.0,-10.0
97.83203125,19.0,6.0,37.0
97.8359375,-22.0,-40.0,5.0
97.83984375,8.0,-12.0,17.0
97.84375,29.0,13.0,-13.0
97.84765625,-15.0,0.0,-20.0
97.8515625,4.0,4.0,-6.0
97.857421875,23.0,27.0,-34.0
97.861328125,1.0,23.0,-6.0
97.865234375,1.0,-8.0,-24.0
97.869140625,0.0,-11.0,-29.0
97.873046875,4.0,-29.0,-31.0
97.876953125,0.0,-2.0,11.0
97.880859375,26.0,-12.0,-14.0
97.884765625,5.0,7.0,-17.0
97.888671875,20.0,18.0,3.0
97.892578125,6.0,-10.0,17.0
97.896484375,31.0,30.0,6.0
97.900390625,36.0,-9.0,9.0
97.904296875,14.0,0.0,49.0
97.908203125,-18.0,34.0,1.0
97.912109375,11.0,-4.0,17.0
97.916015625,-4.0,-7.0,-8.0
97.919921875,19.0,-9.0,-1.0
97.923828125,5.0,22.0,24.0
97.927734375,-4.0,28.0,5.0
97.931640625,19.0,3.0,-22.0
97.935546875,-5.0,21.0,4.0
97.94140625,5.0,7.0,-19.0
97.9453125,8.0,23.0,34.0
97.94921875,-2.0,8.0,-13.0
97.953125,-11.0,0.0,-23.0
97.95703125,11.0,9.0,-7.0
97.9609375,-9.0,5.0,13.0
97.96484375,-26.0,-15.0,-19.0
97.96875,-27.0,-34.0,-17.0
97.97265625,13.0,18.0,-23.0
97.9765625,11.0,11.0,8.0
97.98046875,9.0,-59.0,28.0
97.984375,0.0,12.0,-20.0
97.98828125,23.0,-12.0,20.0
97.9921875,18.0,13.0,-12.0
97.99609375,9.0,-19.0,-26.0
98.0,8.0,23.0,-3.0
98.00390625,-12.0,-1.0,18.0
98.0078125,17.0,-12.0,37.0
98.01171875,7.0,11.0,15.0
98.015625,4.0,-11.0,-28.0
98.021484375,-17.0,-6.0,9.0
98.025390625,13.0,-6.0,-3.0
98.029296875,10.0,21.0,14.0
98.033203125,-6.0,-24.0,-7.0
98.037109375,16.0,13.0,10.0
98.041015625,20.0,16.0,0.0
98.044921875,17.0,2.0,-17.0
98.048828125,17.0,9.0,-22.0
98.052734375,10.0,-29.0,3.0
98.056640625,-4.0,-20.0,4.0
98.060546875,34.0,19.0,26.0
98.064453125,20.0,19.0,10.0
98.068359375,2.0,-21.0,4.0
98.072265625,10.0,-10.0,-19.0
98.076171875,24.0,23.0,10.0
98.080078125,5.0,-9.0,-9.0
98.083984375,-7.0,16.0,-4.0
98.087890625,-1.0,1.0,-11.0
98.091796875,13.0,21.0,-15.0
98.095703125,27.0,-2.0,31.0
98.099609375,-10.0,-10.0,7.0
98.10546875,3.0,29.0,12.0
98.109375,13.0,7.0,31.0
98.11328125,11.0,-34.0,3.0
98.1171875,14.0,16.0,4.0
98.12109375,10.0,6.0,41.0
98.125,-11.0,-10.0,15.0
98.12890625,-20.0,-5.0,-10.0
98.1328125,12.0,32.0,-16.0
98.13671875,10.0,8.0,-23.0
98.140625,-15.0,19.0,36.0
98.14453125,-6.0,-9.0,-2.0
98.1484375,22.0,-2.0,10.0
98.15234375,7.0,29.0,-15.0
98.15625,-1.0,-1.0,2.0
98.16015625,5.0,3.0,23.0
98.1640625,-4.0,3.0,16.0
98.16796875,-17.0,6.0,-27.0
98.171875,-9.0,-39.0,22.0
98.17578125,37.0,45.0,-6.0
98.1796875,-2.0,0.0,2.0
98.18359375,8.0,-11.0,-5.0
98.189453125,11.0,46.0,5.0
98.193359375,0.0,-15.0,4.0
98.197265625,-12.0,-5.0,31.0
98.201171875,7.0,-6.0,-22.0
98.205078125,4.0,-3.0,-5.0
98.208984375,7.0,1.0,9.0
98.212890625,-18.0,-23.0,-5.0
98.216796875,4.0,15.0,-2.0
98.220703125,6.0,22.0,-38.0
98.224609375,9.0,14.0,3.0
98.228515625,-26.0,11.0,13.0
98.232421875,-3.0,-24.0,-11.0
98.236328125,7.0,19.0,-5.0
98.240234375,15.0,15.0,-15.0
98.244140625,0.0,6.0,7.0
98.248046875,-2.0,22.0,-38.0
98.251953125,-1.0,45.0,-8.0
98.255859375,-2.0,-6.0,-6.0
98.259765625,-8.0,12.0,-18.0
98.263671875,-18.0,14.0,-19.0
98.267578125,28.0,22.0,13.0
98.2734375,-18.0,-23.0,6.0
98.27734375,8.0,-10.0,10.0
98.28125,16.0,8.0,7.0
98.28515625,15.0,24.0,9.0
98.2890625,-4.0,4.0,-17.0
98.29296875,6.0,-21.0,-25.0
98.296875,0.0,0.0,-18.0
98.30078125,-15.0,12.0,4.0
98.3046875,27.0,18.0,-14.0
98.30859375,8.0,-2.0,11.0
98.3125,9.0,-5.0,-15.0
98.31640625,-19.0,10.0,12.0
98.3203125,39.0,45.0,2.0
98.32421875,-11.0,-1.0,8.0
98.328125,12.0,-20.0,24.0
98.33203125,-19.0,-15.0,-13.0
98.3359375,19.0,0.0,-24.0
98.33984375,16.0,-12.0,-11.0
98.34375,7.0,4.0,-20.0
98.34765625,20.0,6.0,-20.0
98.3515625,20.0,-8.0,3.0
98.357421875,23.0,8.0,38.0
98.361328125,-5.0,-2.0,2.0
98.365234375,10.0,10.0,-27.0
98.369140625,15.0,19.0,-7.0
98.373046875,-12.0,19.0,-20.0
98.376953125,-8.0,23.0,-3.0
98.380859375,26.0,8.0,-14.0
98.384765625,9.0,-8.0,18.0
98.388671875,2.0,-3.0,22.0
98.392578125,6.0,-7.0,12.0
98.396484375,-4.0,11.0,-13.0
98.400390625,8.0,20.0,-14.0
98.404296875,-7.0,15.0,-12.0
98.408203125,-20.0,-1.0,-18.0
98.412109375,20.0,34.0,22.0
98.416015625,4.0,26.0,-21.0
98.419921875,3.0,23.0,-17.0
98.423828125,18.0,-10.0,1.0
98.427734375,-10.0,0.0,-27.0
98.431640625,33.0,-17.0,-11.0
98.435546875,13.0,10.0,8.0
98.44140625,-16.0,28.0,-14.0
98.4453125,-9.0,-13.0,0.0
98.44921875,6.0,-21.0,0.0
98.453125,22.0,-3.0,19.0
98.45703125,8.0,21.0,-1.0
98.4609375,2.0,-17.0,-2.0
98.46484375,24.0,27.0,-5.0
98.46875,38.0,11.0,-11.0
98.47265625,14.0,-5.0,27.0
98.4765625,15.0,13.0,14.0
98.48046875,0.0,-10.0,4.0
98.484375,19.0,31.0,27.0
98.48828125,21.0,8.0,17.0
98.4921875,-1.0,-1.0,0.0
98.49609375,-6.0,19.0,-25.0
98.5,7.0,11.0,-3.0
98.50390625,-11.0,4.0,10.0
98.5078125,-30.0,-13.0,15.0
98.51171875,12.0,7.0,-14.0
98.515625,-17.0,-16.0,-21.0
98.521484375,2.0,-8.0,-2.0
98.525390625,10.0,25.0,-13.0
98.529296875,4.0,-1.0,3.0
98.533203125,-6.0,0.0,-37.0
98.537109375,28.0,-11.0,-26.0
98.541015625,31.0,-1.0,-6.0
98.544921875,1.0,-1.0,12.0
98.548828125,-31.0,7.0,-22.0
98.552734375,-16.0,5.0,25.0
98.556640625,-1.0,-3.0,-28.0
98.560546875,19.0,-10.0,-19.0
98.564453125,1.0,26.0,-10.0
98.568359375,-4.0,-2.0,0.0
98.572265625,19.0,24.0,-10.0
98.576171875,22.0,24.0,-6.0
98.580078125,34.0,9.0,-24.0
98.583984375,4.0,-11.0,-22.0
98.587890625,9.0,-10.0,18.0
98.591796875,-2.0,-2.0,-19.0
98.595703125,-10.0,-23.0,6.0
98.599609375,-16.0,-29.0,-10.0
98.60546875,2.0,10.0,-24.0
98.609375,26.0,-33.0,1.0
98.61328125,7.0,-6.0,6.0
98.6171875,28.0,23.0,-12.0
98.62109375,14.0,9.0,7.0
98.625,-13.0,7.0,23.0
98.62890625,25.0,-11.0,-6.0
98.6328125,-7.0,10.0,-11.0
98.63671875,-11.0,-14.0,1.0
98.640625,7.0,-2.0,63.0
98.64453125,11.0,8.0,-5.0
98.6484375,24.0,34.0,6.0
98.65234375,-7.0,-5.0,-13.0
98.65625,-3.0,22.0,-32.0
98.66015625,-8.0,16.0,-4.0
98.6640625,-7.0,26.0,1.0
98.66796875,9.0,5.0,7.0
98.671875,9.0,6.0,21.0
98.67578125,24.0,23.0,23.0
98.6796875,28.0,1.0,9.0
98.68359375,41.0,5.0,12.0
98.689453125,17.0,3.0,4.0
98.693359375,-8.0,-19.0,-7.0
98.697265625,1.0,8.0,33.0
98.701171875,29.0,14.0,-6.0
98.705078125,1.0,14.0,-3.0
98.708984375,1.0,7.0,-8.0
98.712890625,-9.0,20.0,-1.0
98.716796875,36.0,-16.0,-9.0
98.720703125,8.0,-30.0,-12.0
98.724609375,-30.0,-9.0,0.0
98.728515625,9.0,19.0,-18.0
98.732421875,9.0,-3.0,16.0
98.736328125,-3.0,-21.0,5.0
98.740234375,12.0,8.0,16.0
98.744140625,0.0,19.0,16.0
98.748046875,-1.0,-7.0,-9.0
98.751953125,10.0,8.0,10.0
98.755859375,-1.0,12.0,14.0
98.759765625,-17.0,16.0,-17.0
98.763671875,5.0,-2.0,-15.0
98.767578125,-18.0,-5.0,-13.0
98.7734375,18.0,16.0,-38.0
98.77734375,-29.0,-15.0,30.0
98.78125,6.0,12.0,3.0
98.78515625,-1.0,-25.0,16.0
98.7890625,-16.0,12.0,-11.0
98.79296875,18.0,-15.0,15.0
98.796875,25.0,-1.0,5.0
98.80078125,-1.0,2.0,6.0
98.8046875,10.0,37.0,-7.0
98.80859375,2.0,-1.0,-13.0
98.8125,-30.0,-5.0,-23.0
98.81640625,13.0,26.0,-15.0
98.8203125,33.0,-8.0,-11.0
98.82421875,17.0,-16.0,8.0
98.828125,-7.0,13.0,20.0
98.83203125,18.0,13.0,-32.0
98.8359375,3.0,-14.0,5.0
98.83984375,12.0,13.0,-19.0
98.84375,41.0,44.0,16.0
98.84765625,16.0,23.0,35.0
98.8515625,4.0,-13.0,40.0
98.857421875,4.0,22.0,-5.0
98.861328125,1.0,3.0,26.0
98.865234375,17.0,-5.0,-17.0
98.869140625,-7.0,-27.0,23.0
98.873046875,0.0,19.0,19.0
98.876953125,13.0,14.0,8.0
98.880859375,5.0,20.0,46.0
98.884765625,-15.0,-3.0,-8.0
98.888671875,-8.0,19.0,-39.0
98.892578125,6.0,-23.0,1.0
98.896484375,-8.0,14.0,-20.0
98.900390625,-6.0,-3.0,-24.0
98.904296875,-12.0,-12.0,-21.0
98.908203125,-7.0,12.0,-21.0
98.912109375,-1.0,21.0,0.0
98.916015625,14.0,-22.0,27.0
98.919921875,20.0,9.0,-9.0
98.923828125,33.0,33.0,-21.0
98.927734375,16.0,9.0,-37.0
98.931640625,9.0,-8.0,-18.0
98.935546875,33.0,20.0,-25.0
98.94140625,-6.0,-8.0,-9.0
98.9453125,1.0,7.0,-26.0
98.94921875,-17.0,-2.0,-8.0
98.953125,13.0,17.0,-2.0
98.95703125,-11.0,-22.0,-16.0
98.9609375,34.0,4.0,-39.0
98.96484375,12.0,-6.0,-10.0
98.96875,-21.0,-6.0,26.0
98.97265625,16.0,-17.0,4.0
98.9765625,26.0,9.0,-4.0
98.98046875,21.0,11.0,22.0
98.984375,6.0,-7.0,-7.0
98.98828125,32.0,-1.0,-8.0
98.9921875,29.0,-8.0,-10.0
98.99609375,7.0,4.0,15.0
99.0,-14.0,11.0,-18.0
99.00390625,7.0,6.0,30.0
99.0078125,-7.0,-11.0,-4.0
99.01171875,-17.0,24.0,-19.0
99.015625,9.0,-26.0,-8.0
99.021484375,11.0,26.0,-6.0
99.025390625,20.0,16.0,4.0
99.029296875,35.0,-10.0,-10.0
99.033203125,14.0,1.0,-10.0
99.037109375,28.0,20.0,-3.0
99.041015625,4.0,5.0,-37.0
99.044921875,-27.0,-7.0,-11.0
99.048828125,-12.0,3.0,6.0
99.052734375,-12.0,7.0,18.0
99.056640625,13.0,25.0,-2.0
99.060546875,21.0,14.0,-8.0
99.064453125,2.0,13.0,1.0
99.068359375,-14.0,32.0,-13.0
99.072265625,-1.0,-28.0,-47.0
99.076171875,13.0,-11.0,31.0
99.080078125,4.0,27.0,10.0
99.083984375,2.0,-18.0,3.0
99.087890625,8.0,-24.0,24.0
99.091796875,-18.0,16.0,-27.0
99.095703125,2.0,12.0,5.0
99.099609375,9.0,2.0,9.0
99.10546875,17.0,13.0,-7.0
99.109375,19.0,14.0,5.0
99.11328125,9.0,-13.0,-2.0
99.1171875,1.0,12.0,0.0
99.12109375,2.0,17.0,-13.0
99.125,27.0,25.0,0.0
99.12890625,11.0,4.0,-31.0
99.1328125,11.0,36.0,12.0
99.13671875,22.0,26.0,-33.0
99.140625,9.0,11.0,-2.0
99.14453125,-7.0,-10.0,2.0
99.1484375,-16.0,-13.0,7.0
99.15234375,28.0,-10.0,38.0
99.15625,-17.0,-3.0,-25.0
99.16015625,-24.0,17.0,-33.0
99.1640625,-15.0,2.0,-19.0
99.16796875,-22.0,-3.0,24.0
99.171875,3.0,9.0,16.0
99.17578125,9.0,-25.0,-2.0
99.1796875,5.0,6.0,21.0
99.18359375,-29.0,-10.0,15.0
99.189453125,-19.0,19.0,-10.0
99.193359375,19.0,-18.0,10.0
99.197265625,21.0,21.0,-26.0
99.201171875,16.0,19.0,-3.0
99.205078125,8.0,35.0,-10.0
99.208984375,-32.0,5.0,-10.0
99.212890625,-4.0,47.0,14.0
99.216796875,16.0,16.0,5.0
99.220703125,20.0,8.0,5.0
99.224609375,-12.0,-34.0,-13.0
99.228515625,9.0,12.0,17.0
99.232421875,21.0,15.0,-22.0
99.236328125,-18.0,0.0,0.0
99.240234375,-4.0,11.0,-9.0
99.244140625,-25.0,-6.0,14.0
99.248046875,9.0,10.0,-30.0
99.251953125,-23.0,3.0,3.0
99.255859375,8.0,23.0,10.0
99.259765625,11.0,2.0,47.0
99.263671875,-35.0,-2.0,-12.0
99.267578125,-1.0,8.0,-16.0
99.2734375,3.0,-44.0,9.0
99.27734375,-19.0,11.0,24.0
99.28125,1.0,-26.0,-12.0
99.28515625,-7.0,25.0,8.0
99.2890625,2.0,20.0,9.0
99.29296875,17.0,-2.0,5.0
99.296875,9.0,-6.0,-11.0
99.30078125,15.0,2.0,19.0
99.3046875,-20.0,-32.0,-4.0
99.30859375,12.0,-4.0,-9.0
99.3125,-23.0,-7.0,3.0
99.31640625,20.0,9.0,3.0
99.3203125,-27.0,-12.0,-36.0
99.32421875,-13.0,6.0,33.0
99.328125,-2.0,-16.0,11.0
99.33203125,-9.0,-23.0,6.0
99.3359375,25.0,11.0,-21.0
99.33984375,11.0,-10.0,8.0
99.34375,27.0,0.0,-12.0
99.34765625,2.0,3.0,-15.0
99.3515625,11.0,-4.0,10.0
99.357421875,15.0,-5.0,21.0
99.361328125,-14.0,50.0,6.0
99.365234375,-12.0,13.0,-14.0
99.369140625,14.0,15.0,5.0
99.373046875,7.0,-2.0,-26.0
99.376953125,-13.0,-10.0,5.0
99.380859375,1.0,3.0,11.0
99.384765625,18.0,17.0,9.0
99.388671875,10.0,-7.0,-13.0
99.392578125,5.0,7.0,16.0
99.396484375,10.0,9.0,-4.0
99.400390625,12.0,-7.0,42.0
99.404296875,-27.0,-3.0,4.0
99.408203125,26.0,26.0,-16.0
99.412109375,10.0,-6.0,12.0
99.416015625,-26.0,43.0,-10.0
99.419921875,29.0,11.0,38.0
99.423828125,-15.0,-31.0,-4.0
99.427734375,6.0,-27.0,5.0
99.431640625,23.0,-13.0,-13.0
99.435546875,27.0,25.0,10.0
99.44140625,4.0,-9.0,-2.0
99.4453125,29.0,-8.0,-31.0
99.44921875,-2.0,-1.0,19.0
99.453125,2.0,4.0,32.0
99.45703125,9.0,29.0,14.0
99.4609375,41.0,-18.0,6.0
99.46484375,16.0,-33.0,27.0
99.46875,-4.0,22.0,-13.0
99.47265625,-25.0,20.0,-4.0
99.4765625,-4.0,2.0,4.0
99.48046875,0.0,0.0,24.0
99.484375,11.0,13.0,16.0
99.48828125,-24.0,11.0,18.0
99.4921875,-6.0,-6.0,16.0
99.49609375,-9.0,17.0,2.0
99.5,0.0,0.0,4.0
99.50390625,19.0,-1.0,-25.0
99.5078125,6.0,-39.0,23.0
99.51171875,19.0,17.0,-20.0
99.515625,18.0,4.0,0.0
99.521484375,3.0,9.0,2.0
99.525390625,6.0,2.0,-34.0
99.529296875,25.0,34.0,10.0
99.533203125,6.0,-5.0,-4.0
99.537109375,-11.0,1.0,-21.0
99.541015625,-1.0,12.0,-8.0
99.544921875,-9.0,-30.0,17.0
99.548828125,46.0,12.0,-1.0
99.552734375,-2.0,-6.0,-17.0
99.556640625,-27.0,-2.0,2.0
99.560546875,-5.0,-5.0,0.0
99.564453125,26.0,-2.0,-7.0
99.568359375,25.0,10.0,-12.0
99.572265625,25.0,3.0,-8.0
99.576171875,1.0,16.0,14.0
99.580078125,2.0,21.0,-4.0
99.583984375,-6.0,-20.0,-18.0
99.587890625,1.0,16.0,-26.0
99.591796875,-9.0,-17.0,-11.0
99.595703125,3.0,7.0,-5.0
99.599609375,-5.0,19.0,-9.0
99.60546875,-15.0,-12.0,-26.0
99.609375,-15.0,-9.0,6.0
99.61328125,30.0,-2.0,8.0
99.6171875,15.0,1.0,-18.0
99.62109375,-21.0,3.0,-24.0
99.625,10.0,55.0,-16.0
99.62890625,13.0,26.0,-9.0
99.6328125,2.0,9.0,-4.0
99.63671875,18.0,13.0,14.0
99.640625,-6.0,-6.0,14.0
99.64453125,0.0,-27.0,-12.0
99.6484375,-6.0,0.0,-5.0
99.65234375,3.0,22.0,8.0
99.65625,8.0,9.0,4.0
99.66015625,-28.0,-2.0,-9.0
99.6640625,0.0,-14.0,-9.0
99.66796875,2.0,18.0,5.0
99.671875,-17.0,-16.0,2.0
99.67578125,10.0,18.0,-6.0
99.6796875,13.0,29.0,14.0
99.68359375,-20.0,-2.0,-10.0
99.689453125,-4.0,-15.0,26.0
99.693359375,-14.0,0.0,-4.0
99.697265625,5.0,44.0,3.0
99.701171875,-2.0,-4.0,14.0
99.705078125,12.0,11.0,10.0
99.708984375,7.0,13.0,15.0
99.712890625,21.0,15.0,13.0
99.716796875,-4.0,13.0,21.0
99.720703125,-12.0,15.0,-19.0
99.724609375,18.0,22.0,15.0
99.728515625,6.0,14.0,20.0
99.732421875,-2.0,-8.0,-1.0
99.736328125,25.0,4.0,-18.0
99.740234375,3.0,10.0,-11.0
99.744140625,7.0,-6.0,-9.0
99.748046875,13.0,26.0,-48.0
99.751953125,22.0,0.0,21.0
99.755859375,-2.0,-14.0,-14.0
99.759765625,15.0,22.0,-15.0
99.763671875,-1.0,9.0,1.0
99.767578125,10.0,-3.0,-2.0
99.7734375,-35.0,18.0,8.0
99.77734375,12.0,25.0,5.0
99.78125,26.0,3.0,2.0
99.78515625,9.0,16.0,10.0
99.7890625,-9.0,3.0,-13.0
99.79296875,2.0,35.0,-22.0
99.796875,-19.0,15.0,-14.0
99.80078125,29.0,4.0,11.0
99.8046875,-9.0,1.0,-11.0
99.80859375,7.0,-3.0,0.0
99.8125,10.0,-10.0,8.0
99.81640625,14.0,-17.0,27.0
99.8203125,-25.0,-4.0,6.0
99.82421875,-8.0,-26.0,9.0
99.828125,-22.0,-6.0,-2.0
99.83203125,6.0,-9.0,21.0
99.8359375,21.0,4.0,-12.0
99.83984375,24.0,16.0,-12.0
99.84375,1.0,0.0,-10.0
99.84765625,-17.0,-19.0,10.0
99.8515625,-6.0,0.0,-18.0
99.857421875,2.0,-12.0,10.0
99.861328125,26.0,31.0,-9.0
99.865234375,-2.0,-8.0,-16.0
99.869140625,9.0,2.0,15.0
99.873046875,-3.0,-6.0,34.0
99.876953125,-8.0,1.0,-4.0
99.880859375,-5.0,-10.0,-24.0
99.884765625,-14.0,-22.0,16.0
99.888671875,12.0,-1.0,-38.0
99.892578125,48.0,1.0,-15.0
99.896484375,-21.0,19.0,-8.0
99.900390625,-13.0,4.0,-3.0
99.904296875,-7.0,-7.0,9.0
99.908203125,-3.0,30.0,-32.0
99.912109375,-16.0,-8.0,11.0
99.916015625,5.0,-11.0,8.0
99.919921875,2.0,11.0,13.0
99.923828125,-11.0,9.0,23.0
99.927734375,-9.0,18.0,-9.0
99.931640625,18.0,7.0,28.0
99.935546875,0.0,7.0,13.0
99.94140625,3.0,-24.0,6.0
99.9453125,16.0,22.0,-22.0
99.94921875,0.0,-22.0,-31.0
99.953125,11.0,8.0,-25.0
99.95703125,19.0,7.0,11.0
99.9609375,10.0,-3.0,24.0
99.96484375,6.0,-11.0,-3.0
99.96875,-7.0,-2.0,-26.0
99.97265625,9.0,3.0,8.0
99.9765625,18.0,8.0,-12.0
99.98046875,4.0,-6.0,2.0
99.984375,8.0,-12.0,17.0
99.98828125,-36.0,9.0,16.0
99.9921875,8.0,18.0,-11.0
99.99609375,10.0,22.0,-2.0
100.0,-7.0,11.0,9.0
100.00390625,0.0,-3.0,-1.0
100.0078125,5.0,17.0,-21.0
100.01171875,9.0,-15.0,6.0
100.015625,5.0,11.0,-27.0
100.021484375,-7.0,3.0,14.0
100.025390625,19.0,6.0,-15.0
100.029296875,-14.0,5.0,14.0
100.033203125,17.0,23.0,-11.0
100.037109375,9.0,6.0,4.0
100.041015625,-4.0,-13.0,4.0
100.044921875,11.0,23.0,-16.0
100.048828125,30.0,0.0,-26.0
100.052734375,-5.0,-6.0,0.0
100.056640625,3.0,12.0,-21.0
100.060546875,-9.0,27.0,36.0
100.064453125,-4.0,23.0,19.0
100.068359375,-11.0,10.0,-7.0
100.072265625,15.0,7.0,-7.0
100.076171875,15.0,-14.0,2.0
100.080078125,-8.0,-49.0,-3.0
100.083984375,-4.0,16.0,-24.0
100.087890625,5.0,0.0,20.0
100.091796875,-1.0,-21.0,9.0
100.095703125,14.0,5.0,17.0
100.099609375,5.0,7.0,4.0
100.10546875,9.0,-21.0,-26.0
100.109375,-14.0,-1.0,2.0
100.11328125,-2.0,1.0,7.0
100.1171875,32.0,24.0,-25.0
100.12109375,-2.0,13.0,-17.0
100.125,10.0,10.0,-34.0
100.12890625,-16.0,1.0,16.0
100.1328125,-6.0,-13.0,6.0
100.13671875,-18.0,-18.0,14.0
100.140625,-14.0,-1.0,23.0
100.14453125,42.0,-2.0,0.0
100.1484375,3.0,4.0,32.0
100.15234375,15.0,11.0,-17.0
100.15625,-27.0,9.0,0.0
100.16015625,2.0,3.0,-16.0
100.1640625,32.0,-11.0,-2.0
100.16796875,29.0,-1.0,-19.0
100.171875,25.0,-1.0,15.0
100.17578125,12.0,12.0,-21.0
100.1796875,10.0,-13.0,-18.0
100.18359375,-3.0,30.0,20.0
100.189453125,12.0,-9.0,-6.0
100.193359375,-20.0,18.0,-10.0
100.197265625,-15.0,-9.0,18.0
100.201171875,0.0,9.0,1.0
100.205078125,-8.0,13.0,6.0
100.208984375,-7.0,27.0,-9.0
100.212890625,-9.0,3.0,1.0
100.216796875,11.0,25.0,-3.0
100.220703125,-23.0,-1.0,8.0
100.224609375,-20.0,-11.0,-30.0
100.228515625,31.0,3.0,3.0
100.232421875,36.0,-25.0,-15.0
100.236328125,3.0,5.0,16.0
100.240234375,23.0,-4.0,-5.0
100.244140625,-26.0,-15.0,3.0
100.248046875,-6.0,-31.0,-19.0
100.251953125,5.0,4.0,-6.0
100.255859375,-2.0,39.0,27.0
100.259765625,-8.0,4.0,9.0
100.263671875,28.0,21.0,-7.0
100.267578125,16.0,22.0,-43.0
100.2734375,13.0,-4.0,14.0
100.27734375,-10.0,12.0,-15.0
100.28125,4.0,6.0,-24.0
100.28515625,36.0,27.0,-8.0
100.2890625,-17.0,7.0,-30.0
100.29296875,2.0,6.0,-24.0
100.296875,-13.0,5.0,-10.0
100.30078125,8.0,-6.0,6.0
100.3046875,-15.0,8.0,-24.0
100.30859375,-8.0,24.0,0.0
100.3125,17.0,-11.0,14.0
100.31640625,14.0,-9.0,-5.0
100.3203125,-33.0,-8.0,3.0
100.32421875,-7.0,-7.0,-19.0
100.328125,-4.0,-22.0,-15.0
100.33203125,10.0,-5.0,20.0
100.3359375,38.0,-35.0,-15.0
100.33984375,-7.0,0.0,0.0
100.34375,-16.0,-14.0,15.0
100.34765625,2.0,3.0,-39.0
100.3515625,-14.0,19.0,-24.0
100.357421875,-12.0,-4.0,-7.0
100.361328125,14.0,1.0,-8.0
100.365234375,-8.0,-3.0,-23.0
100.369140625,3.0,2.0,-16.0
100.373046875,-4.0,-29.0,7.0
100.376953125,28.0,30.0,-15.0
100.380859375,6.0,4.0,-4.0
100.384765625,10.0,21.0,27.0
100.388671875,4.0,9.0,11.0
100.392578125,22.0,14.0,18.0
100.396484375,-8.0,25.0,-17.0
100.400390625,-17.0,17.0,19.0
100.404296875,13.0,14.0,-40.0
100.408203125,20.0,11.0,-11.0
100.412109375,17.0,12.0,31.0
100.416015625,25.0,17.0,-28.0
100.419921875,4.0,0.0,6.0
100.423828125,-1.0,8.0,-13.0
100.427734375,-6.0,-1.0,-19.0
100.431640625,-9.0,4.0,19.0
100.435546875,11.0,-21.0,-3.0
100.44140625,22.0,12.0,0.0
100.4453125,22.0,0.0,9.0
100.44921875,-1.0,-17.0,-1.0
100.453125,3.0,37.0,7.0
100.45703125,11.0,-1.0,16.0
100.4609375,13.0,6.0,-2.0
100.46484375,-6.0,-15.0,20.0
100.46875,-12.0,-11.0,-4.0
100.47265625,6.0,26.0,-9.0
100.4765625,-3.0,17.0,11.0
100.48046875,20.0,1.0,-44.0
100.484375,-1.0,-16.0,12.0
100.48828125,-11.0,-22.0,18.0
100.4921875,-20.0,-9.0,45.0
100.49609375,40.0,7.0,0.0
100.5,12.0,0.0,-2.0
100.50390625,-4.0,1.0,-52.0
100.5078125,-21.0,0.0,-29.0
100.51171875,-27.0,-10.0,20.0
100.515625,14.0,-29.0,7.0
100.521484375,-9.0,-18.0,7.0
100.525390625,6.0,8.0,12.0
100.529296875,13.0,2.0,29.0
100.533203125,14.0,-3.0,-3.0
100.537109375,-7.0,15.0,9.0
100.541015625,-15.0,22.0,16.0
100.544921875,8.0,-7.0,-25.0
100.548828125,8.0,7.0,-13.0
100.552734375,-5.0,17.0,-26.0
100.556640625,-5.0,-25.0,43.0
100.560546875,4.0,-37.0,16.0
100.564453125,-5.0,-3.0,-1.0
100.568359375,27.0,10.0,3.0
100.572265625,-14.0,23.0,24.0
100.576171875,11.0,17.0,-27.0
100.580078125,-10.0,-22.0,-39.0
100.583984375,7.0,0.0,-32.0
100.587890625,-18.0,-7.0,12.0
100.591796875,-7.0,-4.0,-13.0
100.595703125,7.0,-18.0,-2.0
100.599609375,17.0,8.0,4.0
100.60546875,-6.0,2.0,17.0
100.609375,8.0,-10.0,-17.0
100.61328125,18.0,11.0,-9.0
100.6171875,-3.0,-5.0,-13.0
100.62109375,-11.0,34.0,-9.0
100.625,-10.0,9.0,-28.0
100.62890625,5.0,2.0,-29.0
100.6328125,26.0,33.0,-3.0
100.63671875,16.0,10.0,-4.0
100.640625,-3.0,18.0,-13.0
100.64453125,-27.0,-2.0,-10.0
100.6484375,-9.0,7.0,12.0
100.65234375,-6.0,3.0,3.0
100.65625,0.0,1.0,4.0
100.66015625,-1.0,-15.0,11.0
100.6640625,31.0,11.0,-27.0
100.66796875,11.0,-30.0,-3.0
100.671875,10.0,-19.0,51.0
100.67578125,-11.0,24.0,-17.0
100.6796875,-26.0,9.0,10.0
100.68359375,18.0,16.0,-3.0
100.689453125,-17.0,10.0,-20.0
100.693359375,-11.0,3.0,-11.0
100.697265625,-31.0,-14.0,55.0
100.701171875,15.0,7.0,12.0
100.705078125,6.0,-12.0,-16.0
100.708984375,7.0,-2.0,6.0
100.712890625,25.0,40.0,9.0
